23.145.248.219:443#CF优选IP 40ms
91.124.127.14:2083#CF优选IP 394ms
94.140.0.51:2083#CF优选IP 394ms
103.116.7.9:2083#CF优选IP 394ms
147.78.140.105:2083#CF优选IP 394ms
172.83.72.211:2083#CF优选IP 394ms
185.135.44.181:2083#CF优选IP 394ms
199.60.103.170:2083#CF优选IP 394ms
14.102.228.132:2083#CF优选IP 394ms
45.95.241.142:2083#CF优选IP 395ms
45.131.6.16:2083#CF优选IP 395ms
104.239.72.67:2083#CF优选IP 395ms
194.113.223.14:2083#CF优选IP 395ms
25.26.27.123:2083#CF优选IP 395ms
62.72.166.71:2083#CF优选IP 395ms
74.49.215.148:2083#CF优选IP 395ms
77.105.163.55:2083#CF优选IP 395ms
139.64.234.98:2083#CF优选IP 395ms
154.85.99.59:2083#CF优选IP 395ms
185.18.250.1:2083#CF优选IP 395ms
185.135.9.177:2083#CF优选IP 395ms
185.193.28.228:2083#CF优选IP 395ms
188.42.145.107:2083#CF优选IP 395ms
194.36.55.141:2083#CF优选IP 395ms
194.36.55.87:2083#CF优选IP 395ms
195.26.229.85:2083#CF优选IP 395ms
204.93.210.12:2083#CF优选IP 395ms
204.93.210.247:2083#CF优选IP 395ms
27.50.49.57:2083#CF优选IP 395ms
77.37.33.26:2083#CF优选IP 396ms
45.135.235.237:2083#CF优选IP 396ms
154.197.88.139:2083#CF优选IP 396ms
176.126.207.186:2083#CF优选IP 396ms
185.251.82.247:2083#CF优选IP 396ms
188.42.88.191:2083#CF优选IP 396ms
196.207.45.85:2083#CF优选IP 396ms
31.43.179.106:2083#CF优选IP 396ms
156.238.19.25:2083#CF优选IP 397ms
203.34.80.31:2083#CF优选IP 397ms
205.233.181.201:2083#CF优选IP 397ms
45.153.7.171:2083#CF优选IP 397ms
102.132.188.22:2083#CF优选IP 397ms
154.206.12.175:2083#CF优选IP 397ms
154.211.8.89:2083#CF优选IP 397ms
194.113.223.37:2083#CF优选IP 397ms
5.10.246.250:2083#CF优选IP 397ms
94.247.142.152:2083#CF优选IP 398ms
102.177.189.96:2083#CF优选IP 398ms
103.169.142.11:2083#CF优选IP 398ms
140.99.233.9:2083#CF优选IP 398ms
176.124.223.223:2083#CF优选IP 398ms
181.214.1.26:2083#CF优选IP 398ms
185.59.218.118:2083#CF优选IP 398ms
185.221.160.216:2083#CF优选IP 398ms
188.164.248.41:2083#CF优选IP 398ms
154.197.75.136:2083#CF优选IP 399ms
45.131.211.200:2083#CF优选IP 399ms
66.225.252.217:2083#CF优选IP 399ms
139.64.235.190:2083#CF优选IP 399ms
193.227.99.233:2083#CF优选IP 399ms
93.114.64.247:2083#CF优选IP 400ms
170.114.78.11:2083#CF优选IP 400ms
185.176.24.190:2083#CF优选IP 400ms
185.207.92.236:2083#CF优选IP 400ms
193.233.21.108:2083#CF优选IP 400ms
185.135.44.138:2083#CF优选IP 401ms
66.81.247.98:2083#CF优选IP 401ms
77.75.199.160:2083#CF优选IP 401ms
108.165.216.63:2083#CF优选IP 401ms
141.11.203.113:2083#CF优选IP 401ms
154.206.12.176:2083#CF优选IP 401ms
193.233.132.134:2083#CF优选IP 401ms
154.218.15.35:2083#CF优选IP 402ms
104.239.72.170:2083#CF优选IP 402ms
185.174.138.97:2083#CF优选IP 402ms
185.176.26.166:2083#CF优选IP 402ms
25.129.199.40:2083#CF优选IP 403ms
154.218.15.76:2083#CF优选IP 403ms
160.153.0.156:2083#CF优选IP 403ms
184.174.80.47:2083#CF优选IP 403ms
103.11.212.10:2083#CF优选IP 404ms
168.100.6.91:2083#CF优选IP 404ms
154.197.65.54:2083#CF优选IP 405ms
193.227.99.69:2083#CF优选IP 405ms
185.176.26.246:2083#CF优选IP 406ms
154.202.89.41:2083#CF优选IP 407ms
160.153.0.87:2083#CF优选IP 407ms
192.133.11.168:2083#CF优选IP 407ms
155.46.213.65:2083#CF优选IP 408ms
185.162.228.100:2083#CF优选IP 408ms
185.238.228.229:2083#CF优选IP 408ms
168.100.6.19:2083#CF优选IP 409ms
167.68.11.51:2083#CF优选IP 410ms
185.251.83.121:2083#CF优选IP 410ms
188.244.122.249:2083#CF优选IP 410ms
192.65.217.166:2083#CF优选IP 410ms
193.124.18.24:2083#CF优选IP 410ms
185.159.247.42:2083#CF优选IP 411ms
159.246.55.194:2083#CF优选IP 412ms
164.38.155.205:2083#CF优选IP 412ms
170.114.46.120:2083#CF优选IP 412ms
172.83.76.113:2083#CF优选IP 412ms
185.176.24.149:2083#CF优选IP 413ms
193.124.18.119:2083#CF优选IP 413ms
154.194.12.166:2083#CF优选IP 414ms
159.112.235.4:2083#CF优选IP 414ms
162.120.94.65:2083#CF优选IP 414ms
156.252.3.220:2083#CF优选IP 415ms
170.114.46.254:2083#CF优选IP 415ms
181.214.1.143:2083#CF优选IP 415ms
185.238.228.141:2083#CF优选IP 415ms
193.9.49.93:2083#CF优选IP 415ms
167.68.42.146:2083#CF优选IP 416ms
154.83.2.177:2083#CF优选IP 417ms
154.85.99.182:2083#CF优选IP 417ms
159.246.55.116:2083#CF优选IP 417ms
154.197.75.112:2083#CF优选IP 418ms
154.92.9.132:2083#CF优选IP 420ms
156.243.246.36:2083#CF优选IP 421ms
188.42.89.86:2083#CF优选IP 422ms
154.197.80.129:2083#CF优选IP 423ms
154.219.5.124:2083#CF优选IP 429ms
185.159.247.116:2083#CF优选IP 434ms
170.114.52.202:2087#CF优选IP 135ms
170.114.52.183:2087#CF优选IP 146ms
170.114.52.168:2087#CF优选IP 183ms
154.85.8.149:2087#CF优选IP 349ms
193.124.18.16:2087#CF优选IP 350ms
89.116.46.178:2087#CF优选IP 351ms
203.23.103.189:2087#CF优选IP 353ms
108.165.216.181:2087#CF优选IP 354ms
46.202.30.211:2087#CF优选IP 355ms
167.68.4.31:2087#CF优选IP 356ms
45.131.6.47:2087#CF优选IP 356ms
164.38.155.49:2087#CF优选IP 356ms
103.169.142.62:2087#CF优选IP 357ms
154.202.89.236:2087#CF优选IP 358ms
66.225.252.30:2087#CF优选IP 358ms
103.133.1.151:2087#CF优选IP 358ms
185.170.166.120:2087#CF优选IP 358ms
194.36.49.234:2087#CF优选IP 359ms
216.198.54.219:2087#CF优选IP 359ms
14.102.228.149:2087#CF优选IP 360ms
93.152.234.141:2087#CF优选IP 360ms
45.194.53.41:2087#CF优选IP 360ms
216.120.131.47:2087#CF优选IP 360ms
5.175.141.132:2087#CF优选IP 361ms
27.50.48.65:2087#CF优选IP 361ms
45.81.58.44:2087#CF优选IP 361ms
170.176.152.79:2087#CF优选IP 361ms
194.39.116.131:2087#CF优选IP 361ms
45.149.12.191:2087#CF优选IP 361ms
188.244.122.38:2087#CF优选IP 361ms
195.85.23.40:2087#CF优选IP 361ms
46.254.92.238:2087#CF优选IP 362ms
66.225.252.7:2087#CF优选IP 362ms
207.189.149.226:2087#CF优选IP 362ms
155.46.167.168:2087#CF优选IP 362ms
170.114.46.218:2087#CF优选IP 362ms
45.131.6.15:2087#CF优选IP 363ms
185.135.9.159:2087#CF优选IP 363ms
93.114.64.245:2087#CF优选IP 363ms
103.160.204.85:2087#CF优选IP 363ms
185.159.247.163:2087#CF优选IP 363ms
188.244.122.197:2087#CF优选IP 363ms
203.23.106.43:2087#CF优选IP 363ms
103.245.229.212:2087#CF优选IP 364ms
216.120.131.161:2087#CF优选IP 364ms
216.198.54.111:2087#CF优选IP 364ms
45.142.120.129:2087#CF优选IP 364ms
172.83.73.130:2087#CF优选IP 364ms
203.22.223.190:2087#CF优选IP 364ms
80.93.202.221:2087#CF优选IP 365ms
77.75.199.12:2087#CF优选IP 365ms
89.116.161.189:2087#CF优选IP 365ms
108.165.152.163:2087#CF优选IP 365ms
154.197.121.200:2087#CF优选IP 365ms
156.243.246.47:2087#CF优选IP 365ms
5.182.34.72:2087#CF优选IP 366ms
195.245.221.248:2087#CF优选IP 366ms
45.95.241.85:2087#CF优选IP 366ms
91.209.253.57:2087#CF优选IP 366ms
185.38.135.206:2087#CF优选IP 366ms
185.221.160.240:2087#CF优选IP 366ms
86.38.214.119:2087#CF优选IP 367ms
103.11.214.5:2087#CF优选IP 367ms
162.120.94.45:2087#CF优选IP 367ms
194.59.5.252:2087#CF优选IP 367ms
198.202.211.23:2087#CF优选IP 367ms
93.152.234.41:2087#CF优选IP 367ms
102.177.189.183:2087#CF优选IP 367ms
193.9.49.178:2087#CF优选IP 367ms
203.24.103.30:2087#CF优选IP 367ms
66.81.255.18:2087#CF优选IP 368ms
74.49.214.98:2087#CF优选IP 368ms
193.233.132.174:2087#CF优选IP 368ms
31.43.179.229:2087#CF优选IP 368ms
66.225.252.241:2087#CF优选IP 368ms
154.202.89.242:2087#CF优选IP 368ms
195.245.221.60:2087#CF优选IP 368ms
5.182.34.111:2087#CF优选IP 368ms
14.102.228.119:2087#CF优选IP 368ms
102.132.188.239:2087#CF优选IP 369ms
147.78.140.248:2087#CF优选IP 369ms
93.115.102.66:2087#CF优选IP 369ms
108.165.152.1:2087#CF优选IP 369ms
140.99.233.176:2087#CF优选IP 369ms
154.194.12.186:2087#CF优选IP 369ms
170.114.78.210:2087#CF优选IP 369ms
185.170.166.151:2087#CF优选IP 369ms
192.236.26.62:2087#CF优选IP 369ms
196.13.241.43:2087#CF优选IP 369ms
31.43.179.217:2087#CF优选IP 369ms
94.140.0.239:2087#CF优选IP 370ms
168.100.6.208:2087#CF优选IP 370ms
5.226.181.35:2087#CF优选IP 370ms
25.25.25.216:2087#CF优选IP 370ms
176.124.223.27:2087#CF优选IP 370ms
184.174.80.208:2087#CF优选IP 370ms
193.9.49.218:2087#CF优选IP 370ms
193.124.18.190:2087#CF优选IP 370ms
203.28.8.34:2087#CF优选IP 370ms
31.12.75.79:2087#CF优选IP 370ms
45.8.211.171:2087#CF优选IP 370ms
64.69.24.22:2087#CF优选IP 371ms
140.99.233.35:2087#CF优选IP 371ms
154.197.65.110:2087#CF优选IP 371ms
154.206.12.102:2087#CF优选IP 371ms
45.81.58.83:2087#CF优选IP 371ms
45.142.120.148:2087#CF优选IP 371ms
94.247.142.248:2087#CF优选IP 371ms
154.198.173.26:2087#CF优选IP 371ms
185.135.9.142:2087#CF优选IP 371ms
185.238.228.185:2087#CF优选IP 371ms
194.53.53.242:2087#CF优选IP 371ms
194.53.53.128:2087#CF优选IP 371ms
216.120.181.70:2087#CF优选IP 371ms
5.226.179.254:2087#CF优选IP 371ms
31.43.179.204:2087#CF优选IP 372ms
89.116.161.141:2087#CF优选IP 372ms
103.116.7.173:2087#CF优选IP 372ms
172.83.76.137:2087#CF优选IP 372ms
27.50.48.240:2087#CF优选IP 372ms
45.8.211.154:2087#CF优选IP 372ms
45.85.118.247:2087#CF优选IP 372ms
45.205.0.75:2087#CF优选IP 372ms
86.38.214.21:2087#CF优选IP 372ms
88.216.67.211:2087#CF优选IP 372ms
89.47.56.190:2087#CF优选IP 372ms
103.245.228.55:2087#CF优选IP 372ms
104.239.72.81:2087#CF优选IP 372ms
185.38.135.196:2087#CF优选IP 372ms
193.233.21.189:2087#CF优选IP 372ms
195.85.23.124:2087#CF优选IP 372ms
204.93.210.14:2087#CF优选IP 372ms
205.233.181.37:2087#CF优选IP 372ms
23.247.163.194:2087#CF优选IP 372ms
5.10.245.130:2087#CF优选IP 373ms
176.126.206.16:2087#CF优选IP 373ms
185.207.92.83:2087#CF优选IP 373ms
193.227.99.144:2087#CF优选IP 373ms
195.13.45.239:2087#CF优选IP 373ms
205.233.181.191:2087#CF优选IP 373ms
77.74.228.65:2087#CF优选IP 373ms
89.207.18.239:2087#CF优选IP 373ms
94.247.142.219:2087#CF优选IP 373ms
102.177.176.68:2087#CF优选IP 373ms
154.85.99.73:2087#CF优选IP 373ms
154.197.65.16:2087#CF优选IP 373ms
181.214.1.203:2087#CF优选IP 373ms
185.135.9.13:2087#CF优选IP 373ms
192.65.217.199:2087#CF优选IP 373ms
203.23.104.249:2087#CF优选IP 373ms
5.226.179.236:2087#CF优选IP 373ms
77.105.163.115:2087#CF优选IP 374ms
156.225.72.124:2087#CF优选IP 374ms
170.114.78.104:2087#CF优选IP 374ms
193.233.21.253:2087#CF优选IP 374ms
45.135.235.125:2087#CF优选IP 374ms
155.46.167.78:2087#CF优选IP 374ms
184.174.80.61:2087#CF优选IP 374ms
193.233.132.151:2087#CF优选IP 374ms
216.120.131.218:2087#CF优选IP 374ms
25.129.199.166:2087#CF优选IP 375ms
62.72.166.85:2087#CF优选IP 375ms
89.116.250.167:2087#CF优选IP 375ms
103.133.1.132:2087#CF优选IP 375ms
154.85.99.206:2087#CF优选IP 375ms
154.218.15.216:2087#CF优选IP 375ms
185.38.135.70:2087#CF优选IP 375ms
185.176.24.179:2087#CF优选IP 375ms
147.185.161.81:2087#CF优选IP 375ms
188.164.248.54:2087#CF优选IP 375ms
194.36.55.244:2087#CF优选IP 375ms
203.24.109.172:2087#CF优选IP 375ms
25.25.25.6:2087#CF优选IP 375ms
25.26.27.58:2087#CF优选IP 376ms
69.48.218.2:2087#CF优选IP 376ms
77.232.140.187:2087#CF优选IP 376ms
104.254.140.103:2087#CF优选IP 376ms
139.64.235.167:2087#CF优选IP 376ms
140.99.233.163:2087#CF优选IP 376ms
160.153.0.41:2087#CF优选IP 376ms
203.22.241.127:2087#CF优选IP 376ms
5.175.141.202:2087#CF优选IP 376ms
5.226.179.204:2087#CF优选IP 376ms
25.25.25.189:2087#CF优选IP 376ms
25.25.25.48:2087#CF优选IP 377ms
154.197.88.145:2087#CF优选IP 377ms
154.197.108.131:2087#CF优选IP 377ms
154.198.173.89:2087#CF优选IP 377ms
185.251.83.232:2087#CF优选IP 377ms
203.28.9.144:2087#CF优选IP 377ms
203.55.107.81:2087#CF优选IP 377ms
5.226.179.166:2087#CF优选IP 377ms
27.50.48.234:2087#CF优选IP 377ms
77.105.163.75:2087#CF优选IP 377ms
86.38.214.124:2087#CF优选IP 377ms
108.165.216.213:2087#CF优选IP 377ms
154.211.8.9:2087#CF优选IP 377ms
185.162.230.147:2087#CF优选IP 377ms
188.164.248.14:2087#CF优选IP 377ms
193.124.18.75:2087#CF优选IP 377ms
196.207.45.6:2087#CF优选IP 377ms
199.181.197.182:2087#CF优选IP 377ms
203.17.126.41:2087#CF优选IP 377ms
203.34.80.1:2087#CF优选IP 377ms
213.241.198.108:2087#CF优选IP 377ms
25.129.199.149:2087#CF优选IP 377ms
45.80.111.246:2087#CF优选IP 378ms
45.153.7.93:2087#CF优选IP 378ms
89.47.57.39:2087#CF优选IP 378ms
91.199.81.251:2087#CF优选IP 378ms
91.209.253.154:2087#CF优选IP 378ms
102.177.176.112:2087#CF优选IP 378ms
167.68.11.241:2087#CF优选IP 378ms
185.59.218.33:2087#CF优选IP 378ms
194.36.49.88:2087#CF优选IP 378ms
23.247.163.248:2087#CF优选IP 378ms
46.8.199.148:2087#CF优选IP 378ms
154.197.108.31:2087#CF优选IP 378ms
154.197.108.181:2087#CF优选IP 378ms
154.202.89.150:2087#CF优选IP 378ms
156.238.19.145:2087#CF优选IP 378ms
159.112.235.143:2087#CF优选IP 378ms
172.83.76.57:2087#CF优选IP 378ms
188.42.89.217:2087#CF优选IP 378ms
14.102.228.237:2087#CF优选IP 378ms
45.8.211.21:2087#CF优选IP 379ms
45.202.113.11:2087#CF优选IP 379ms
92.243.75.188:2087#CF优选IP 379ms
141.11.202.248:2087#CF优选IP 379ms
154.92.9.9:2087#CF优选IP 379ms
170.114.46.44:2087#CF优选IP 379ms
185.170.166.69:2087#CF优选IP 379ms
195.85.23.229:2087#CF优选IP 379ms
196.207.45.139:2087#CF优选IP 379ms
203.23.106.70:2087#CF优选IP 379ms
203.30.191.200:2087#CF优选IP 379ms
216.120.180.175:2087#CF优选IP 379ms
66.81.255.57:2087#CF优选IP 379ms
93.115.102.89:2087#CF优选IP 379ms
104.36.195.95:2087#CF优选IP 379ms
141.11.202.236:2087#CF优选IP 379ms
185.148.105.149:2087#CF优选IP 379ms
185.148.104.5:2087#CF优选IP 379ms
185.159.247.167:2087#CF优选IP 379ms
194.36.55.191:2087#CF优选IP 379ms
25.26.27.123:2087#CF优选IP 379ms
25.26.27.49:2087#CF优选IP 379ms
45.95.241.161:2087#CF优选IP 380ms
45.135.235.198:2087#CF优选IP 380ms
93.114.65.189:2087#CF优选IP 380ms
114.129.43.20:2087#CF优选IP 380ms
188.164.158.255:2087#CF优选IP 380ms
45.80.111.196:2087#CF优选IP 380ms
45.85.118.252:2087#CF优选IP 380ms
62.72.166.69:2087#CF优选IP 380ms
66.81.247.50:2087#CF优选IP 380ms
66.45.118.234:2087#CF优选IP 380ms
77.37.33.127:2087#CF优选IP 380ms
91.209.253.46:2087#CF优选IP 380ms
103.169.142.26:2087#CF优选IP 380ms
104.254.140.110:2087#CF优选IP 380ms
108.165.216.21:2087#CF优选IP 380ms
141.193.213.55:2087#CF优选IP 380ms
154.197.121.36:2087#CF优选IP 380ms
170.114.46.233:2087#CF优选IP 380ms
188.42.145.148:2087#CF优选IP 380ms
193.227.99.63:2087#CF优选IP 380ms
5.182.34.5:2087#CF优选IP 380ms
5.182.85.198:2087#CF优选IP 380ms
27.50.49.133:2087#CF优选IP 380ms
45.149.12.8:2087#CF优选IP 381ms
45.159.219.67:2087#CF优选IP 381ms
104.239.72.41:2087#CF优选IP 381ms
147.185.161.164:2087#CF优选IP 381ms
155.46.213.67:2087#CF优选IP 381ms
159.112.235.219:2087#CF优选IP 381ms
159.246.55.224:2087#CF优选IP 381ms
185.18.250.195:2087#CF优选IP 381ms
185.193.30.184:2087#CF优选IP 381ms
194.152.44.167:2087#CF优选IP 381ms
5.175.141.78:2087#CF优选IP 381ms
25.26.27.223:2087#CF优选IP 381ms
45.8.211.45:2087#CF优选IP 381ms
45.80.111.111:2087#CF优选IP 381ms
46.8.199.56:2087#CF优选IP 381ms
89.116.250.199:2087#CF优选IP 381ms
91.199.81.225:2087#CF优选IP 381ms
154.197.75.98:2087#CF优选IP 381ms
154.197.80.177:2087#CF优选IP 381ms
155.46.213.117:2087#CF优选IP 381ms
156.225.72.219:2087#CF优选IP 381ms
159.246.55.18:2087#CF优选IP 381ms
176.124.223.245:2087#CF优选IP 381ms
185.18.250.58:2087#CF优选IP 381ms
185.176.26.75:2087#CF优选IP 381ms
188.42.145.51:2087#CF优选IP 381ms
192.133.11.129:2087#CF优选IP 381ms
194.36.49.6:2087#CF优选IP 381ms
199.60.103.82:2087#CF优选IP 381ms
203.29.54.0:2087#CF优选IP 381ms
203.30.190.15:2087#CF优选IP 381ms
209.46.30.53:2087#CF优选IP 381ms
213.219.247.179:2087#CF优选IP 381ms
216.198.53.222:2087#CF优选IP 381ms
5.226.181.39:2087#CF优选IP 381ms
5.226.181.93:2087#CF优选IP 381ms
23.247.163.77:2087#CF优选IP 381ms
23.247.163.243:2087#CF优选IP 382ms
77.37.33.130:2087#CF优选IP 382ms
88.216.67.73:2087#CF优选IP 382ms
92.53.189.250:2087#CF优选IP 382ms
164.38.155.18:2087#CF优选IP 382ms
194.53.53.57:2087#CF优选IP 382ms
196.13.241.109:2087#CF优选IP 382ms
5.10.245.207:2087#CF优选IP 382ms
25.129.199.212:2087#CF优选IP 382ms
45.159.218.117:2087#CF优选IP 382ms
46.254.92.115:2087#CF优选IP 382ms
89.116.180.71:2087#CF优选IP 382ms
89.117.112.241:2087#CF优选IP 382ms
103.133.1.178:2087#CF优选IP 382ms
154.83.2.214:2087#CF优选IP 382ms
155.46.213.209:2087#CF优选IP 382ms
156.225.72.30:2087#CF优选IP 382ms
167.68.5.254:2087#CF优选IP 382ms
170.176.152.202:2087#CF优选IP 382ms
170.176.152.153:2087#CF优选IP 382ms
188.164.159.68:2087#CF优选IP 382ms
193.124.224.15:2087#CF优选IP 382ms
198.202.211.225:2087#CF优选IP 382ms
203.23.104.136:2087#CF优选IP 382ms
5.182.34.90:2087#CF优选IP 382ms
5.182.85.191:2087#CF优选IP 382ms
25.25.25.23:2087#CF优选IP 382ms
31.43.179.119:2087#CF优选IP 382ms
31.12.75.244:2087#CF优选IP 383ms
89.207.18.129:2087#CF优选IP 383ms
103.160.204.78:2087#CF优选IP 383ms
154.197.121.62:2087#CF优选IP 383ms
199.60.103.206:2087#CF优选IP 383ms
203.22.241.71:2087#CF优选IP 383ms
203.24.109.104:2087#CF优选IP 383ms
204.93.210.6:2087#CF优选IP 383ms
45.80.108.182:2087#CF优选IP 383ms
45.135.235.23:2087#CF优选IP 383ms
45.194.53.183:2087#CF优选IP 383ms
45.202.113.66:2087#CF优选IP 383ms
89.116.250.27:2087#CF优选IP 383ms
139.64.235.208:2087#CF优选IP 383ms
154.197.88.4:2087#CF优选IP 383ms
154.211.8.82:2087#CF优选IP 383ms
160.153.0.10:2087#CF优选IP 383ms
162.120.94.33:2087#CF优选IP 383ms
167.68.5.250:2087#CF优选IP 383ms
167.68.11.238:2087#CF优选IP 383ms
170.114.45.215:2087#CF优选IP 383ms
185.162.229.240:2087#CF优选IP 383ms
185.193.30.140:2087#CF优选IP 383ms
185.221.160.139:2087#CF优选IP 383ms
203.13.32.23:2087#CF优选IP 383ms
203.24.103.243:2087#CF优选IP 383ms
216.205.52.201:2087#CF优选IP 383ms
5.10.244.190:2087#CF优选IP 383ms
5.226.181.65:2087#CF优选IP 383ms
5.226.181.228:2087#CF优选IP 384ms
45.12.31.160:2087#CF优选IP 384ms
103.169.142.184:2087#CF优选IP 384ms
141.193.213.227:2087#CF优选IP 384ms
154.211.8.84:2087#CF优选IP 384ms
154.219.5.232:2087#CF优选IP 384ms
156.238.18.22:2087#CF优选IP 384ms
185.238.228.124:2087#CF优选IP 384ms
188.244.122.34:2087#CF优选IP 384ms
194.36.55.38:2087#CF优选IP 384ms
195.85.59.180:2087#CF优选IP 384ms
203.34.28.118:2087#CF优选IP 384ms
213.241.198.64:2087#CF优选IP 384ms
5.182.84.236:2087#CF优选IP 384ms
45.149.12.18:2087#CF优选IP 384ms
45.153.7.195:2087#CF优选IP 384ms
45.202.113.141:2087#CF优选IP 384ms
92.243.75.253:2087#CF优选IP 384ms
114.129.43.99:2087#CF优选IP 384ms
154.92.9.24:2087#CF优选IP 384ms
154.197.88.75:2087#CF优选IP 384ms
194.152.44.119:2087#CF优选IP 384ms
203.13.32.245:2087#CF优选IP 384ms
203.23.103.45:2087#CF优选IP 384ms
213.241.198.140:2087#CF优选IP 384ms
27.50.48.232:2087#CF优选IP 384ms
5.226.179.16:2087#CF优选IP 385ms
89.117.112.75:2087#CF优选IP 385ms
92.60.74.254:2087#CF优选IP 385ms
93.115.102.123:2087#CF优选IP 385ms
108.165.152.63:2087#CF优选IP 385ms
203.23.103.235:2087#CF优选IP 385ms
203.23.104.143:2087#CF优选IP 385ms
14.102.228.188:2087#CF优选IP 385ms
14.102.228.15:2087#CF优选IP 385ms
45.12.30.3:2087#CF优选IP 385ms
74.49.215.167:2087#CF优选IP 385ms
77.75.199.118:2087#CF优选IP 385ms
77.105.163.70:2087#CF优选IP 385ms
77.232.140.185:2087#CF优选IP 385ms
89.117.112.209:2087#CF优选IP 385ms
92.60.74.170:2087#CF优选IP 385ms
103.160.204.151:2087#CF优选IP 385ms
103.245.228.249:2087#CF优选IP 385ms
172.83.76.98:2087#CF优选IP 385ms
185.251.83.103:2087#CF优选IP 385ms
193.124.224.84:2087#CF优选IP 385ms
194.39.117.137:2087#CF优选IP 385ms
195.13.44.55:2087#CF优选IP 385ms
195.85.59.225:2087#CF优选IP 385ms
207.189.149.85:2087#CF优选IP 385ms
5.10.247.226:2087#CF优选IP 385ms
25.129.198.238:2087#CF优选IP 385ms
104.36.195.109:2087#CF优选IP 386ms
156.252.3.173:2087#CF优选IP 386ms
188.42.89.112:2087#CF优选IP 386ms
192.65.217.187:2087#CF优选IP 386ms
192.133.11.208:2087#CF优选IP 386ms
193.124.224.25:2087#CF优选IP 386ms
199.5.242.133:2087#CF优选IP 386ms
209.46.30.126:2087#CF优选IP 386ms
25.26.27.93:2087#CF优选IP 386ms
92.53.188.13:2087#CF优选IP 386ms
102.132.188.68:2087#CF优选IP 386ms
104.36.195.231:2087#CF优选IP 386ms
104.234.239.211:2087#CF优选IP 386ms
154.219.5.218:2087#CF优选IP 386ms
167.68.42.209:2087#CF优选IP 386ms
181.214.1.231:2087#CF优选IP 386ms
185.251.82.63:2087#CF优选IP 386ms
188.42.89.227:2087#CF优选IP 386ms
194.152.44.197:2087#CF优选IP 386ms
195.13.54.124:2087#CF优选IP 386ms
199.5.242.52:2087#CF优选IP 386ms
203.32.120.61:2087#CF优选IP 386ms
14.102.229.182:2087#CF优选IP 386ms
25.26.27.122:2087#CF优选IP 386ms
45.142.120.40:2087#CF优选IP 387ms
45.194.53.165:2087#CF优选IP 387ms
77.232.140.163:2087#CF优选IP 387ms
139.64.234.30:2087#CF优选IP 387ms
154.197.75.173:2087#CF优选IP 387ms
185.159.247.12:2087#CF优选IP 387ms
203.13.32.168:2087#CF优选IP 387ms
203.17.126.106:2087#CF优选IP 387ms
203.22.223.6:2087#CF优选IP 387ms
216.205.52.144:2087#CF优选IP 387ms
25.25.25.184:2087#CF优选IP 387ms
25.129.199.155:2087#CF优选IP 387ms
45.81.58.249:2087#CF优选IP 387ms
46.254.92.98:2087#CF优选IP 387ms
80.93.202.134:2087#CF优选IP 387ms
92.243.75.98:2087#CF优选IP 387ms
103.116.7.32:2087#CF优选IP 387ms
104.129.164.125:2087#CF优选IP 387ms
147.78.140.163:2087#CF优选IP 387ms
154.206.12.139:2087#CF优选IP 387ms
156.252.3.95:2087#CF优选IP 387ms
164.38.155.93:2087#CF优选IP 387ms
167.68.11.22:2087#CF优选IP 387ms
176.126.206.105:2087#CF优选IP 387ms
185.59.218.138:2087#CF优选IP 387ms
185.176.24.116:2087#CF优选IP 387ms
185.176.26.153:2087#CF优选IP 387ms
185.207.92.38:2087#CF优选IP 387ms
192.133.11.42:2087#CF优选IP 387ms
193.233.21.84:2087#CF优选IP 387ms
194.39.119.5:2087#CF优选IP 387ms
194.59.5.85:2087#CF优选IP 387ms
194.113.223.211:2087#CF优选IP 387ms
194.113.223.147:2087#CF优选IP 387ms
195.26.229.49:2087#CF优选IP 387ms
199.5.242.187:2087#CF优选IP 387ms
203.22.241.111:2087#CF优选IP 387ms
203.23.106.79:2087#CF优选IP 387ms
23.247.163.85:2087#CF优选IP 387ms
66.81.247.8:2087#CF优选IP 388ms
77.75.199.112:2087#CF优选IP 388ms
91.124.127.136:2087#CF优选IP 388ms
94.247.142.110:2087#CF优选IP 388ms
103.172.111.51:2087#CF优选IP 388ms
181.214.1.251:2087#CF优选IP 388ms
185.148.104.1:2087#CF优选IP 388ms
185.162.231.189:2087#CF优选IP 388ms
203.24.102.38:2087#CF优选IP 388ms
5.10.247.120:2087#CF优选IP 388ms
5.182.34.160:2087#CF优选IP 388ms
45.80.108.120:2087#CF优选IP 388ms
46.202.30.72:2087#CF优选IP 388ms
89.47.57.88:2087#CF优选IP 388ms
91.199.81.164:2087#CF优选IP 388ms
159.246.55.188:2087#CF优选IP 388ms
162.120.94.112:2087#CF优选IP 388ms
192.236.26.4:2087#CF优选IP 388ms
195.13.44.66:2087#CF优选IP 388ms
196.13.241.67:2087#CF优选IP 388ms
199.60.103.152:2087#CF优选IP 388ms
203.28.9.30:2087#CF优选IP 388ms
203.34.28.89:2087#CF优选IP 388ms
216.120.181.150:2087#CF优选IP 388ms
31.12.75.224:2087#CF优选IP 388ms
31.43.179.131:2087#CF优选IP 388ms
5.182.85.240:2087#CF优选IP 389ms
77.74.228.208:2087#CF优选IP 389ms
104.234.239.91:2087#CF优选IP 389ms
104.254.140.54:2087#CF优选IP 389ms
184.174.80.250:2087#CF优选IP 389ms
203.34.80.7:2087#CF优选IP 389ms
213.219.247.192:2087#CF优选IP 389ms
